Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280005,20284005,25,256,2282.4434340111,0.500563935799363,0.504125194774675,0.00105134539410867,0.000185487530382482,0.2520506034777,0.24709016374014
20280005,20284005,25,257,2281.99829111887,0.500466311264707,0.504680727494375,0.00104824376342672,0.000184940418734486,0.2520506034777,0.24709016374014
20280005,20284005,25,258,2281.55552238355,0.500369207407719,0.505234619770553,0.00104516315111742,0.000184397014279692,0.2520506034777,0.24709016374014
20280005,20284005,25,259,2281.11510599103,0.500272619444334,0.505786881260636,0.00104210331229353,0.000183857273823899,0.2520506034777,0.24709016374014
20280005,20284005,25,260,2280.6770204314,0.500176542657205,0.506337521542925,0.00103906400315068,0.000183321154363832,0.2520506034777,0.24709016374014
20280005,20284005,25,261,2280.24124449555,0.500080972394948,0.506886550116863,0.001036044981019,0.000182788613096259,0.2520506034777,0.24709016374014
20280005,20284005,25,262,2279.80775727176,0.499985904071402,0.507433976403275,0.00103304600442211,0.000182259607428402,0.2520506034777,0.24709016374014
20280005,20284005,25,263,2279.37653814227,0.499891333164876,0.507979809744586,0.00103006683314178,0.000181734094989348,0.2520506034777,0.24709016374014
20280005,20284005,25,264,2278.94756677987,0.499797255217396,0.508524059405027,0.00102710722828858,0.000181212033642515,0.2520506034777,0.24709016374014
20280005,20284005,25,265,2278.52082314441,0.499703665833948,0.509066734570818,0.0010241669523765,0.000180693381498828,0.2520506034777,0.24709016374014
20280005,20284005,25,266,2278.09628747936,0.499610560681718,0.509607844350349,0.00102124576940217,0.000180178096930685,0.2520506034777,0.24709016374014
20280005,20284005,25,267,2277.67394030833,0.499517935489322,0.510147397774351,0.00101834344492664,0.000179666138586403,0.2520506034777,0.24709016374014
20280005,20284005,25,268,2277.25376243146,0.499425786046034,0.510685403796054,0.00101545974615982,0.000179157465405108,0.2520506034777,0.24709016374014
20280005,20284005,25,269,2276.83573492197,0.499334108201008,0.511221871291353,0.00101259444204667,0.000178652036631946,0.2520506034777,0.24709016374014
20280005,20284005,25,270,2276.41983912251,0.499242897862492,0.51175680905897,0.00100974730335433,0.000178149811833459,0.2520506034777,0.24709016374014
20280005,20284005,25,271,2276.00605664159,0.499152150997038,0.512290225820616,0.00100691810275987,0.000177650750913068,0.2520506034777,0.24709016374014
20280005,20284005,25,272,2275.59436934993,0.499061863628701,0.512822130221161,0.00100410661493763,0.000177154814126479,0.2520506034777,0.24709016374014
20280005,20284005,25,273,2275.18475937679,0.498972031838244,0.513352530828809,0.00100131261664598,0.000176661962096996,0.2520506034777,0.24709016374014
20280005,20284005,25,274,2274.77720910632,0.49888265176232,0.513881436135283,0.000998535886812613,0.00017617215583057,0.2520506034777,0.24709016374014
20280005,20284005,25,275,2274.37170117381,0.498793719592667,0.514408854556016,0.000995776206618211,0.00017568535673056,0.2520506034777,0.24709016374014
20280005,20284005,25,276,2273.96821846197,0.498705231575283,0.514934794430363,0.000993033359577609,0.000175201526612052,0.2520506034777,0.24709016374014
20280005,20284005,25,277,2273.56674409719,0.498617184009608,0.515459264021816,0.000990307131618398,0.000174720627715728,0.2520506034777,0.24709016374014
20280005,20284005,25,278,2273.16726144576,0.498529573247692,0.515982271518242,0.0009875973111562,0.000174242622721151,0.2520506034777,0.24709016374014
20280005,20284005,25,279,2272.7697541101,0.498442395693374,0.516503825032129,0.000984903689166646,0.000173767474759457,0.2520506034777,0.24709016374014
20280005,20284005,25,280,2272.37420592494,0.49835564780144,0.517023932600855,0.00098222605925323,0.000173295147425335,0.2520506034777,0.24709016374014
20280005,20284005,25,281,2271.98060095356,0.498269326076796,0.517542602186974,0.000979564217711354,0.000172825604788319,0.2520506034777,0.24709016374014
20280005,20284005,25,282,2271.58892348394,0.498183427073634,0.518059841678516,0.000976917963587546,0.000172358811403242,0.2520506034777,0.24709016374014
20280005,20284005,25,283,2271.19915802498,0.498097947394588,0.518575658889308,0.000974287098734497,0.000171894732319942,0.2520506034777,0.24709016374014
20280005,20284005,25,284,2270.81128930267,0.498012883689913,0.519090061559317,0.000971671427860877,0.000171433333092053,0.2520506034777,0.24709016374014
20280005,20284005,25,285,2270.42530225634,0.497928232656638,0.519603057355008,0.000969070758576332,0.000170974579784945,0.2520506034777,0.24709016374014
20280005,20284005,25,286,2270.0411820348,0.497843991037745,0.520114653869727,0.000966484901431488,0.000170518438982776,0.2520506034777,0.24709016374014
20280005,20284005,25,287,2269.65891399263,0.497760155621336,0.520624858624093,0.000963913669952467,0.00017006487779459,0.2520506034777,0.24709016374014
20280005,20284005,25,288,2269.27848368638,0.497676723239811,0.521133679066428,0.000961356880670439,0.000169613863859524,0.2520506034777,0.24709016374014
20280005,20284005,25,289,2268.89987687082,0.497593690769043,0.521641122573188,0.000958814353145603,0.000169165365351042,0.2520506034777,0.24709016374014
20280005,20284005,25,290,2268.52307949529,0.497511055127571,0.522147196449422,0.000956285909986174,0.000168719350980283,0.2520506034777,0.24709016374014
20280005,20284005,25,291,2268.14807769995,0.497428813275785,0.522651907929253,0.000953771376861868,0.000168275789998443,0.2520506034777,0.24709016374014
20280005,20284005,25,292,2267.77485781213,0.497346962215127,0.523155264176372,0.00095127058251233,0.000167834652198256,0.2520506034777,0.24709016374014
20280005,20284005,25,293,2267.40340634275,0.497265498987298,0.523657272284549,0.000948783358750376,0.000167395907914575,0.2520506034777,0.24709016374014
20280005,20284005,25,294,2267.03370998269,0.497184420673468,0.524157939278171,0.000946309540460187,0.000166959528024041,0.2520506034777,0.24709016374014
20280005,20284005,25,295,2266.66575559928,0.497103724393503,0.524657272112785,0.000943848965590781,0.000166525483943945,0.2520506034777,0.24709016374014
20280005,20284005,25,296,2266.29953023279,0.497023407305199,0.525155277675665,0.000941401475144472,0.00016609374763018,0.2520506034777,0.24709016374014
20280005,20284005,25,297,2265.93502109297,0.496943466603518,0.525651962786392,0.000938966913161094,0.000165664291574465,0.2520506034777,0.24709016374014
20280005,20284005,25,298,2265.57221555566,0.496863899519848,0.526147334197453,0.000936545126697531,0.000165237088800728,0.2520506034777,0.24709016374014
20280005,20284005,25,299,2265.21110115943,0.496784703321265,0.526641398594842,0.000934135965803223,0.000164812112860791,0.2520506034777,0.24709016374014
20280005,20284005,25,300,2264.85166560227,0.496705875309813,0.52713416259869,0.00093173928349167,0.000164389337829337,0.2520506034777,0.24709016374014
20280005,20284005,25,301,2264.49389673839,0.496627412821787,0.527625632763898,0.000929354935708178,0.000163968738298221,0.2520506034777,0.24709016374014
20280005,20284005,25,302,2264.13778257498,0.49654931322704,0.52811581558078,0.000926982781294201,0.000163550289370181,0.2520506034777,0.24709016374014
20280005,20284005,25,303,2263.78331126913,0.496471573928296,0.528604717475721,0.000924622681948194,0.000163133966651928,0.2520506034777,0.24709016374014
20280005,20284005,25,304,2263.43047112474,0.496394192360476,0.529092344811846,0.000922274502183613,0.000162719746246741,0.2520506034777,0.24709016374014
20280005,20284005,25,305,2263.07925058953,0.496317165990042,0.529578703889689,0.000919938109284263,0.000162307604746582,0.2520506034777,0.24709016374014
20280005,20284005,25,306,2262.72963825207,0.496240492314351,0.53006380094788,0.000917613373256939,0.00016189751922375,0.2520506034777,0.24709016374014
20280005,20284005,25,307,2262.38162283896,0.496164168861025,0.530547642163829,0.000915300166781982,0.00016148946722215,0.2520506034777,0.24709016374014
20280005,20284005,25,308,2262.03519321196,0.496088193187332,0.531030233654427,0.000912998365161759,0.000161083426748207,0.2520506034777,0.24709016374014
20280005,20284005,25,309,2261.69033836531,0.496012562879589,0.531511581476739,0.000910707846267782,0.000160679376261538,0.2520506034777,0.24709016374014
20280005,20284005,25,310,2261.34704742296,0.495937275552566,0.531991691628711,0.000908428490485922,0.000160277294665282,0.2520506034777,0.24709016374014
20280005,20284005,25,311,2261.00530963603,0.49586232884892,0.532470570049877,0.000906160180660767,0.00015987716129629,0.2520506034777,0.24709016374014
20280005,20284005,25,312,2260.66511438021,0.495787720438629,0.532948222622064,0.000903902802038987,0.000159478955915127,0.2520506034777,0.24709016374014
20280005,20284005,25,313,2260.32645115333,0.495713448018452,0.533424655170104,0.000901656242212108,0.000159082658695981,0.2520506034777,0.24709016374014
20280005,20284005,25,314,2259.98930957285,0.495639509311394,0.533899873462547,0.000899420391058709,0.000158688250216462,0.2520506034777,0.24709016374014
20280005,20284005,25,315,2259.6536793736,0.495565902066191,0.534373883212367,0.000897195140686547,0.000158295711447395,0.2520506034777,0.24709016374014
20280005,20284005,25,316,2259.3195504054,0.495492624056802,0.534846690077672,0.000894980385374719,0.000157905023742612,0.2520506034777,0.24709016374014
20280005,20284005,25,317,2258.98691263089,0.495419673081928,0.535318299662413,0.000892776021516006,0.000157516168828786,0.2520506034777,0.24709016374014
20280005,20284005,25,318,2258.6557561233,0.495347046964524,0.535788717517086,0.00089058194755972,0.000157129128795342,0.2520506034777,0.24709016374014
20280005,20284005,25,319,2258.32607106438,0.495274743551346,0.536257949139439,0.000888398063955199,0.000156743886084493,0.2520506034777,0.24709016374014
20280005,20284005,25,320,2257.99784774234,0.495202760712493,0.536725999975161,0.000886224273096121,0.000156360423481417,0.2520506034777,0.24709016374014
20280005,20284005,30,10,4822.2111055975,1,0.29641806749689,NaN,NaN,0.252058899518356,0.24709016374014
20280005,20284005,30,11,3866.62871182538,0.801837295620901,0.267017185764262,0.0616073883473396,0.0109539002321887,0.252058899518356,0.24709016374014
20280005,20284005,30,12,3460.40400212099,0.717596954248693,0.250659077622524,0.0396477524693984,0.00702465206103388,0.252058899518356,0.24709016374014
20280005,20284005,30,13,3221.19970902289,0.667992262985709,0.24060883127307,0.0305250040009942,0.00539938484002264,0.252058899518356,0.24709016374014
20280005,20284005,30,14,3061.39458813095,0.63485287580574,0.23439237199989,0.0250948344499437,0.00443461025836322,0.252058899518356,0.24709016374014
20280005,20284005,30,15,2944.92911131284,0.610700993138694,0.230676338565407,0.0215043302183525,0.00379783767652085,0.252058899518356,0.24709016374014
20280005,20284005,30,16,2854.2907029352,0.591904966504267,0.228666876171711,0.0189760412628851,0.0033499957461281,0.252058899518356,0.24709016374014
20280005,20284005,30,17,2780.34771280501,0.576571131358735,0.227863839792765,0.0170863383296438,0.00301556798774805,0.252058899518356,0.24709016374014
20280005,20284005,30,18,2718.04130111318,0.563650417120507,0.227935691915254,0.0155984599043934,0.00275243546820938,0.252058899518356,0.24709016374014
20280005,20284005,30,19,2664.36688407528,0.552519751983183,0.228652832610358,0.014380772457511,0.00253720453304274,0.252058899518356,0.24709016374014
20280005,20284005,30,20,2617.41339265743,0.542782830394796,0.229850982204236,0.0133538055973538,0.00235576417864477,0.252058899518356,0.24709016374014
20280005,20284005,30,21,2575.89023268614,0.534172017001934,0.231409598409676,0.012466477690872,0.00219905111582155,0.252058899518356,0.24709016374014
20280005,20284005,30,22,2538.87883388123,0.526496824441004,0.233238327826934,0.0116854040799885,0.00206114492072138,0.252058899518356,0.24709016374014
20280005,20284005,30,23,2505.69546056094,0.519615463879711,0.235268229723354,0.0109879341616852,0.00193803025562834,0.252058899518356,0.24709016374014
20280005,20284005,30,24,2475.81054848196,0.51341811759508,0.237445923174607,0.0103582807968141,0.00182690915875114,0.252058899518356,0.24709016374014
20280005,20284005,30,25,2448.79768942944,0.50781635971659,0.239729594924592,0.00978573384575474,0.00172588331618772,0.252058899518356,0.24709016374014
20280005,20284005,30,26,2424.30107713505,0.502736405364125,0.242086256697372,0.00926325338757213,0.00163370445118423,0.252058899518356,0.24709016374014
20280005,20284005,30,27,2402.01644376615,0.498115157376239,0.244489828447127,0.0087858276168795,0.00154948381832262,0.252058899518356,0.24709016374014
20280005,20284005,30,28,2381.680774968,0.493898073479903,0.246919732214985,0.00834919125438183,0.00147246564422827,0.252058899518356,0.24709016374014
20280005,20284005,30,29,2363.06629541351,0.490037919051392,0.249359798009345,0.00794929064005004,0.00140193244648584,0.252058899518356,0.24709016374014
20280005,20284005,30,30,2345.97589856068,0.486493819367951,0.251797382199947,0.00758228283405006,0.00133720462136777,0.252058899518356,0.24709016374014
20280005,20284005,30,31,2330.23895373641,0.483230390107045,0.254222654552213,0.00724469358758199,0.00127766810785347,0.252058899518356,0.24709016374014
20280005,20284005,30,32,2315.70738364905,0.480216923925425,0.256628029255558,0.00693351344567513,0.0012227911902709,0.252058899518356,0.24709016374014
20280005,20284005,30,33,2302.25216562011,0.47742666490642,0.259007717143037,0.0066461926993824,0.00117212350291872,0.252058899518356,0.24709016374014
20280005,20284005,30,34,2289.76036578853,0.474836193531766,0.261357375056156,0.0063805738549875,0.00112528404547527,0.252058899518356,0.24709016374014
20280005,20284005,30,35,2278.13272040941,0.472424925106455,0.263673829440698,0.00613480169917325,0.00108194526859829,0.252058899518356,0.24709016374014
20280005,20284005,30,36,2267.28170622943,0.470174709605233,0.265954854847099,0.00590723661112533,0.00104181774722182,0.252058899518356,0.24709016374014
20280005,20284005,30,37,2257.13000121694,0.468069512468445,0.268198992726132,0.00569638660257057,0.00100463816747359,0.252058899518356,0.24709016374014
20280005,20284005,30,38,2247.60922843809,0.466095154114908,0.270405400551558,0.00550086452161327,0.000970161759213639,0.252058899518356,0.24709016374014
20280005,20284005,30,39,2238.65889324745,0.464239089543149,0.272573725034322,0.00531936838280011,0.000938158812639374,0.252058899518356,0.24709016374014
20280005,20284005,30,40,2230.22545304443,0.462490215423302,0.274703995660042,0.00515067760199067,0.000908414003758406,0.252058899518356,0.24709016374014
20280005,20284005,30,41,2222.26148619664,0.460838697753629,0.276796536081446,0.0049936568563675,0.000880727067361835,0.252058899518356,0.24709016374014
20280005,20284005,30,42,2214.72494550091,0.459275817047933,0.278851891389446,0.0048472610273707,0.000854913662921117,0.252058899518356,0.24709016374014
20280005,20284005,30,43,2207.57849109122,0.457793829998177,0.280870769364405,0.00471053744023388,0.000830805765135704,0.252058899518356,0.24709016374014
20280005,20284005,30,44,2200.78890050778,0.456385847138288,0.282853993766104,0.00458262413434024,0.00080825135555682,0.252058899518356,0.24709016374014
